Year	Month	Day	Wolf
1953	2	25	0
1953	2	26	0
1953	2	27	0
1953	2	28	0
1953	3	1	0
1953	3	2	0
1953	3	3	0
1953	3	4	0
1953	3	5	14
1953	3	6	0
1953	3	7	7
1953	3	8	0
1953	3	9	0
1953	3	10	0
1953	3	11	0
1953	3	12	0
1953	3	13	7
1953	3	14	15
1953	3	15	8
1953	3	16	7
1953	3	17	0
1953	3	18	8
1953	3	19	10
1953	3	20	8
1953	3	21	10
1953	3	22	10
1953	3	23	10
1953	3	24	9
1953	3	25	9
1953	3	26	7
1953	3	27	17
1953	3	28	25
1953	3	29	32
1953	3	30	47
1953	3	31	50
1953	4	1	43
1953	4	2	49
1953	4	3	50
1953	4	4	57
1953	4	5	35
1953	4	6	35
1953	4	7	38
1953	4	8	43
1953	4	9	30
1953	4	10	21
1953	4	11	12
1953	4	12	0
1953	4	13	0
1953	4	14	0
1953	4	15	0
1953	4	16	0
1953	4	17	0
1953	4	18	7
1953	4	19	7
1953	4	20	0
1953	4	21	0
1953	4	22	9
1953	4	23	27
1953	4	24	33
1953	4	25	45
1953	4	26	57
1953	4	27	66
1953	4	28	63
1953	4	29	57
1953	4	30	49
1953	5	1	46
1953	5	2	40
1953	5	3	35
1953	5	4	26
1953	5	5	9
1953	5	6	8
1953	5	7	8
1953	5	8	0
1953	5	9	0
1953	5	10	0
1953	5	11	0
1953	5	12	0
1953	5	13	0
1953	5	14	0
1953	5	15	0
1953	5	16	7
1953	5	17	8
1953	5	18	14
1953	5	19	10
1953	5	20	10
1953	5	21	11
1953	5	22	11
1953	5	23	11
1953	5	24	13
1953	5	25	18
1953	5	26	11
1953	5	27	10
1953	5	28	18
1953	5	29	24
1953	5	30	20
1953	5	31	19
1953	6	1	15
1953	6	2	28
1953	6	3	23
1953	6	4	51
1953	6	5	35
1953	6	6	32
1953	6	7	36
1953	6	8	30
1953	6	9	28
1953	6	10	26
1953	6	11	18
1953	6	12	8
1953	6	13	7
1953	6	14	13
1953	6	15	24
1953	6	16	33
1953	6	17	33
1953	6	18	20
1953	6	19	25
1953	6	20	26
1953	6	21	22
1953	6	22	20
1953	6	23	12
1953	6	24	12
1953	6	25	15
1953	6	26	20
1953	6	27	21
1953	6	28	7
1953	6	29	8
1953	6	30	7
1953	7	1	0
1953	7	2	7
1953	7	3	7
1953	7	4	0
1953	7	5	0
1953	7	6	7
1953	7	7	7
1953	7	8	0
1953	7	9	9
1953	7	10	18
1953	7	11	20
1953	7	12	16
1953	7	13	23
1953	7	14	24
1953	7	15	38
1953	7	16	20
1953	7	17	17
1953	7	18	21
1953	7	19	11
1953	7	20	8
1953	7	21	14
1953	7	22	0
1953	7	23	0
1953	7	24	0
1953	7	25	0
1953	7	26	0
1953	7	27	0
1953	7	28	0
1953	7	29	0
1953	7	30	0
1953	7	31	0
1953	8	1	0
1953	8	2	7
1953	8	3	12
1953	8	4	12
1953	8	5	11
1953	8	6	10
1953	8	7	16
1953	8	8	12
1953	8	9	29
1953	8	10	48
1953	8	11	73
1953	8	12	77
1953	8	13	73
1953	8	14	65
1953	8	15	62
1953	8	16	54
1953	8	17	47
1953	8	18	31
1953	8	19	26
1953	8	20	24
1953	8	21	17
1953	8	22	15
1953	8	23	8
1953	8	24	0
1953	8	25	0
1953	8	26	0
1953	8	27	0
1953	8	28	0
1953	8	29	0
1953	8	30	0
1953	8	31	0
1953	9	1	7
1953	9	2	0
1953	9	3	7
1953	9	4	7
1953	9	5	7
1953	9	6	14
1953	9	7	9
1953	9	8	24
1953	9	9	23
1953	9	10	28
1953	9	11	28
1953	9	12	30
1953	9	13	18
1953	9	14	29
1953	9	15	41
1953	9	16	42
1953	9	17	38
1953	9	18	38
1953	9	19	34
1953	9	20	21
1953	9	21	25
1953	9	22	16
1953	9	23	9
1953	9	24	15
1953	9	25	18
1953	9	26	21
1953	9	27	7
1953	9	28	8
1953	9	29	7
1953	9	30	7
1953	10	1	7
1953	10	2	0
1953	10	3	7
1953	10	4	7
1953	10	5	7
1953	10	6	13
1953	10	7	13
1953	10	8	14
1953	10	9	12
1953	10	10	10
1953	10	11	9
1953	10	12	14
1953	10	13	14
1953	10	14	29
1953	10	15	23
1953	10	16	17
1953	10	17	9
1953	10	18	0
1953	10	19	0
1953	10	20	0
1953	10	21	7
1953	10	22	0
1953	10	23	0
1953	10	24	7
1953	10	25	0
1953	10	26	12
1953	10	27	9
1953	10	28	7
1953	10	29	0
1953	10	30	0
1953	10	31	7
1953	11	1	12
1953	11	2	11
1953	11	3	10
1953	11	4	9
1953	11	5	0
1953	11	6	0
1953	11	7	0
1953	11	8	0
1953	11	9	0
1953	11	10	0
1953	11	11	0
1953	11	12	0
1953	11	13	0
1953	11	14	0
1953	11	15	0
1953	11	16	0
1953	11	17	0
1953	11	18	0
1953	11	19	0
1953	11	20	7
1953	11	21	0
1953	11	22	0
1953	11	23	0
1953	11	24	0
1953	11	25	0
1953	11	26	0
1953	11	27	0
1953	11	28	0
1953	11	29	0
1953	11	30	0
1953	12	1	0
1953	12	2	0
1953	12	3	0
1953	12	4	0
1953	12	5	0
1953	12	6	0
1953	12	7	9
1953	12	8	0
1953	12	9	0
1953	12	10	0
1953	12	11	0
1953	12	12	0
1953	12	13	0
1953	12	14	0
1953	12	15	0
1953	12	16	0
1953	12	17	0
1953	12	18	0
1953	12	19	0
1953	12	20	0
1953	12	21	7
1953	12	22	0
1953	12	23	0
1953	12	24	8
1953	12	25	9
1953	12	26	9
1953	12	27	11
1953	12	28	10
1953	12	29	9
1953	12	30	7
1953	12	31	0
1954	1	1	0
1954	1	2	0
1954	1	3	0
1954	1	4	0
1954	1	5	0
1954	1	6	0
1954	1	7	0
1954	1	8	0
1954	1	9	0
1954	1	10	0
1954	1	11	7
1954	1	12	0
1954	1	13	0
1954	1	14	0
1954	1	15	0
1954	1	16	0
1954	1	17	0
1954	1	18	0
1954	1	19	0
1954	1	20	0
1954	1	21	0
1954	1	22	0
1954	1	23	0
1954	1	24	0
1954	1	25	0
1954	1	26	0
1954	1	27	0
1954	1	28	0
1954	1	29	0
1954	1	30	0
1954	1	31	0
1954	2	1	0
1954	2	2	0
1954	2	3	0
1954	2	4	0
1954	2	5	0
1954	2	6	0
1954	2	7	0
1954	2	8	7
1954	2	9	7
1954	2	10	0
1954	2	11	0
1954	2	12	0
1954	2	13	0
1954	2	14	0
1954	2	15	0
1954	2	16	0
1954	2	17	0
1954	2	18	0
1954	2	19	0
1954	2	20	0
1954	2	21	0
1954	2	22	0
1954	2	23	0
1954	2	24	0
1954	2	25	0
1954	2	26	0
1954	2	27	0
1954	2	28	0
1954	3	1	9
1954	3	2	12
1954	3	3	11
1954	3	4	7
1954	3	5	0
1954	3	6	0
1954	3	7	0
1954	3	8	0
1954	3	9	0
1954	3	10	0
1954	3	11	0
1954	3	12	8
1954	3	13	17
1954	3	14	22
1954	3	15	36
1954	3	16	40
1954	3	17	42
1954	3	18	39
1954	3	19	29
1954	3	20	23
1954	3	21	17
1954	3	22	12
1954	3	23	7
1954	3	24	7
1954	3	25	0
1954	3	26	0
1954	3	27	0
1954	3	28	0
1954	3	29	0
1954	3	30	0
1954	3	31	0
1954	4	1	0
1954	4	2	0
1954	4	3	0
1954	4	4	0
1954	4	5	0
1954	4	6	0
1954	4	7	8
1954	4	8	8
1954	4	9	15
1954	4	10	0
1954	4	11	0
1954	4	12	0
1954	4	13	0
1954	4	14	0
1954	4	15	7
1954	4	16	7
1954	4	17	0
1954	4	18	0
1954	4	19	0
1954	4	20	8
1954	4	21	0
1954	4	22	0
1954	4	23	0
1954	4	24	0
1954	4	25	0
1954	4	26	0
1954	4	27	0
1954	4	28	0
1954	4	29	0
1954	4	30	0
1954	5	1	0
1954	5	2	0
1954	5	3	0
1954	5	4	0
1954	5	5	8
1954	5	6	0
1954	5	7	0
1954	5	8	0
1954	5	9	0
1954	5	10	0
1954	5	11	0
1954	5	12	0
1954	5	13	0
1954	5	14	9
1954	5	15	7
1954	5	16	0
1954	5	17	0
1954	5	18	0
1954	5	19	0
1954	5	20	0
1954	5	21	0
1954	5	22	0
1954	5	23	0
1954	5	24	0
1954	5	25	0
1954	5	26	0
1954	5	27	0
1954	5	28	0
1954	5	29	0
1954	5	30	0
1954	5	31	0
1954	6	1	0
1954	6	2	7
1954	6	3	0
1954	6	4	0
1954	6	5	0
1954	6	6	0
1954	6	7	0
1954	6	8	0
1954	6	9	0
1954	6	10	0
1954	6	11	0
1954	6	12	0
1954	6	13	0
1954	6	14	0
1954	6	15	0
1954	6	16	0
1954	6	17	0
1954	6	18	0
1954	6	19	0
1954	6	20	0
1954	6	21	0
1954	6	22	0
1954	6	23	0
1954	6	24	0
1954	6	25	0
1954	6	26	0
1954	6	27	0
1954	6	28	0
1954	6	29	0
1954	6	30	0
1954	7	1	0
1954	7	2	0
1954	7	3	8
1954	7	4	0
1954	7	5	0
1954	7	6	0
1954	7	7	0
1954	7	8	7
1954	7	9	0
1954	7	10	0
1954	7	11	0
1954	7	12	7
1954	7	13	10
1954	7	14	15
1954	7	15	8
1954	7	16	15
1954	7	17	7
1954	7	18	7
1954	7	19	0
1954	7	20	0
1954	7	21	0
1954	7	22	0
1954	7	23	0
1954	7	24	8
1954	7	25	10
1954	7	26	7
1954	7	27	7
1954	7	28	10
1954	7	29	8
1954	7	30	7
1954	7	31	7
1954	8	1	8
1954	8	2	9
1954	8	3	16
1954	8	4	9
1954	8	5	12
1954	8	6	19
1954	8	7	14
1954	8	8	10
1954	8	9	13
1954	8	10	23
1954	8	11	14
1954	8	12	14
1954	8	13	8
1954	8	14	7
1954	8	15	0
1954	8	16	0
1954	8	17	0
1954	8	18	0
1954	8	19	0
1954	8	20	0
1954	8	21	9
1954	8	22	15
1954	8	23	18
1954	8	24	16
1954	8	25	11
1954	8	26	9
1954	8	27	7
1954	8	28	0
1954	8	29	0
1954	8	30	0
1954	8	31	0
1954	9	1	0
1954	9	2	0
1954	9	3	0
1954	9	4	7
1954	9	5	7
1954	9	6	0
1954	9	7	0
1954	9	8	0
1954	9	9	0
1954	9	10	0
1954	9	11	0
1954	9	12	0
1954	9	13	0
1954	9	14	0
1954	9	15	7
1954	9	16	9
1954	9	17	0
1954	9	18	0
1954	9	19	0
1954	9	20	7
1954	9	21	0
1954	9	22	0
1954	9	23	0
1954	9	24	0
1954	9	25	0
1954	9	26	0
1954	9	27	0
1954	9	28	0
1954	9	29	0
1954	9	30	7
1954	10	1	0
1954	10	2	7
1954	10	3	14
1954	10	4	8
1954	10	5	7
1954	10	6	0
1954	10	7	0
1954	10	8	0
1954	10	9	0
1954	10	10	0
1954	10	11	0
1954	10	12	7
1954	10	13	7
1954	10	14	15
1954	10	15	17
1954	10	16	24
1954	10	17	22
1954	10	18	7
1954	10	19	14
1954	10	20	14
1954	10	21	8
1954	10	22	8
1954	10	23	14
1954	10	24	8
1954	10	25	8
1954	10	26	7
1954	10	27	0
1954	10	28	0
1954	10	29	0
1954	10	30	0
1954	10	31	0
1954	11	1	0
1954	11	2	0
1954	11	3	0
1954	11	4	0
1954	11	5	7
1954	11	6	7
1954	11	7	8
1954	11	8	7
1954	11	9	24
1954	11	10	38
1954	11	11	41
1954	11	12	40
1954	11	13	39
1954	11	14	26
1954	11	15	11
1954	11	16	7
1954	11	17	7
1954	11	18	7
1954	11	19	7
1954	11	20	0
1954	11	21	0
1954	11	22	0
1954	11	23	0
1954	11	24	0
1954	11	25	0
1954	11	26	0
1954	11	27	0
1954	11	28	0
1954	11	29	0
1954	11	30	0
1954	12	1	0
1954	12	2	0
1954	12	3	0
1954	12	4	0
1954	12	5	0
1954	12	6	0
1954	12	7	7
1954	12	8	0
1954	12	9	0
1954	12	10	0
1954	12	11	0
1954	12	12	0
1954	12	13	0
1954	12	14	0
1954	12	15	11
1954	12	16	18
1954	12	17	17
1954	12	18	16
1954	12	19	20
1954	12	20	19
1954	12	21	12
1954	12	22	7
1954	12	23	7
1954	12	24	14
1954	12	25	14
1954	12	26	7
1954	12	27	0
1954	12	28	0
1954	12	29	13
1954	12	30	29
1954	12	31	25
1955	1	1	22
1955	1	2	17
1955	1	3	12
1955	1	4	20
1955	1	5	32
1955	1	6	40
1955	1	7	54
1955	1	8	54
1955	1	9	35
1955	1	10	33
1955	1	11	30
1955	1	12	29
1955	1	13	28
1955	1	14	27
1955	1	15	17
1955	1	16	16
1955	1	17	15
1955	1	18	11
1955	1	19	10
1955	1	20	7
1955	1	21	8
1955	1	22	8
1955	1	23	14
1955	1	24	22
1955	1	25	21
1955	1	26	25
1955	1	27	25
1955	1	28	19
1955	1	29	22
1955	1	30	22
1955	1	31	22
1955	2	1	19
1955	2	2	28
1955	2	3	33
1955	2	4	34
1955	2	5	32
1955	2	6	28
1955	2	7	34
1955	2	8	24
1955	2	9	28
1955	2	10	27
1955	2	11	27
1955	2	12	26
1955	2	13	27
1955	2	14	10
1955	2	15	8
1955	2	16	16
1955	2	17	9
1955	2	18	0
1955	2	19	0
1955	2	20	0
1955	2	21	7
1955	2	22	9
1955	2	23	19
1955	2	24	26
1955	2	25	28
1955	2	26	28
1955	2	27	28
1955	2	28	26
1955	3	1	23
1955	3	2	20
1955	3	3	16
1955	3	4	15
1955	3	5	8
1955	3	6	8
1955	3	7	8
1955	3	8	8
1955	3	9	7
1955	3	10	0
1955	3	11	0
1955	3	12	0
1955	3	13	0
1955	3	14	0
1955	3	15	0
1955	3	16	0
1955	3	17	0
1955	3	18	0
1955	3	19	0
1955	3	20	0
1955	3	21	0
1955	3	22	0
1955	3	23	0
1955	3	24	0
1955	3	25	0
1955	3	26	0
1955	3	27	7
1955	3	28	0
1955	3	29	7
1955	3	30	15
1955	3	31	10
1955	4	1	9
1955	4	2	14
1955	4	3	8
1955	4	4	21
1955	4	5	36
1955	4	6	30
1955	4	7	32
1955	4	8	31
1955	4	9	19
1955	4	10	10
1955	4	11	0
1955	4	12	0
1955	4	13	0
1955	4	14	0
1955	4	15	7
1955	4	16	9
1955	4	17	13
1955	4	18	0
1955	4	19	0
1955	4	20	0
1955	4	21	8
1955	4	22	0
1955	4	23	0
1955	4	24	8
1955	4	25	0
1955	4	26	0
1955	4	27	10
1955	4	28	22
1955	4	29	23
1955	4	30	29
1955	5	1	23
1955	5	2	21
1955	5	3	32
1955	5	4	45
1955	5	5	44
1955	5	6	28
1955	5	7	20
1955	5	8	17
1955	5	9	0
1955	5	10	0
1955	5	11	9
1955	5	12	7
1955	5	13	0
1955	5	14	0
1955	5	15	7
1955	5	16	16
1955	5	17	29
1955	5	18	32
1955	5	19	34
1955	5	20	45
1955	5	21	53
1955	5	22	53
1955	5	23	50
1955	5	24	48
1955	5	25	45
1955	5	26	45
1955	5	27	45
1955	5	28	45
1955	5	29	44
1955	5	30	36
1955	5	31	24
1955	6	1	26
1955	6	2	25
1955	6	3	13
1955	6	4	22
1955	6	5	25
1955	6	6	32
1955	6	7	26
1955	6	8	23
1955	6	9	24
1955	6	10	27
1955	6	11	48
1955	6	12	47
1955	6	13	40
1955	6	14	56
1955	6	15	53
1955	6	16	62
1955	6	17	65
1955	6	18	62
1955	6	19	61
1955	6	20	65
1955	6	21	55
1955	6	22	37
1955	6	23	15
1955	6	24	0
1955	6	25	0
1955	6	26	0
1955	6	27	0
1955	6	28	8
1955	6	29	11
1955	6	30	23
1955	7	1	35
1955	7	2	38
1955	7	3	38
1955	7	4	43
1955	7	5	48
1955	7	6	60
1955	7	7	47
1955	7	8	47
1955	7	9	39
1955	7	10	41
1955	7	11	35
1955	7	12	35
1955	7	13	35
1955	7	14	37
1955	7	15	29
1955	7	16	22
1955	7	17	20
1955	7	18	7
1955	7	19	26
1955	7	20	32
1955	7	21	11
1955	7	22	9
1955	7	23	0
1955	7	24	0
1955	7	25	8
1955	7	26	0
1955	7	27	11
1955	7	28	12
1955	7	29	16
1955	7	30	20
1955	7	31	26
1955	8	1	25
1955	8	2	20
1955	8	3	16
1955	8	4	0
1955	8	5	26
1955	8	6	46
1955	8	7	61
1955	8	8	77
1955	8	9	83
1955	8	10	87
1955	8	11	85
1955	8	12	77
1955	8	13	77
1955	8	14	60
1955	8	15	44
1955	8	16	28
1955	8	17	16
1955	8	18	15
1955	8	19	13
1955	8	20	17
1955	8	21	22
1955	8	22	23
1955	8	23	23
1955	8	24	14
1955	8	25	11
1955	8	26	26
1955	8	27	44
1955	8	28	56
1955	8	29	57
1955	8	30	52
1955	8	31	62
1955	9	1	89
1955	9	2	88
1955	9	3	80
1955	9	4	85
1955	9	5	78
1955	9	6	70
1955	9	7	74
1955	9	8	68
1955	9	9	64
1955	9	10	52
1955	9	11	40
1955	9	12	40
1955	9	13	40
1955	9	14	33
1955	9	15	46
1955	9	16	25
1955	9	17	38
1955	9	18	41
1955	9	19	29
1955	9	20	23
1955	9	21	7
1955	9	22	0
1955	9	23	7
1955	9	24	25
1955	9	25	30
1955	9	26	11
1955	9	27	21
1955	9	28	24
1955	9	29	21
1955	9	30	32
1955	10	1	37
1955	10	2	54
1955	10	3	58
1955	10	4	64
1955	10	5	62
1955	10	6	60
1955	10	7	71
1955	10	8	71
1955	10	9	79
1955	10	10	56
1955	10	11	55
1955	10	12	61
1955	10	13	41
1955	10	14	22
1955	10	15	7
1955	10	16	0
1955	10	17	0
1955	10	18	0
1955	10	19	11
1955	10	20	21
1955	10	21	23
1955	10	22	42
1955	10	23	57
1955	10	24	86
1955	10	25	95
1955	10	26	107
1955	10	27	98
1955	10	28	108
1955	10	29	119
1955	10	30	124
1955	10	31	123
1955	11	1	102
1955	11	2	92
1955	11	3	77
1955	11	4	52
1955	11	5	50
1955	11	6	36
1955	11	7	71
1955	11	8	84
1955	11	9	115
1955	11	10	131
1955	11	11	150
1955	11	12	152
1955	11	13	140
1955	11	14	130
1955	11	15	122
1955	11	16	105
1955	11	17	90
1955	11	18	75
1955	11	19	55
1955	11	20	60
1955	11	21	60
1955	11	22	61
1955	11	23	63
1955	11	24	70
1955	11	25	77
1955	11	26	81
1955	11	27	90
1955	11	28	97
1955	11	29	95
1955	11	30	93
1955	12	1	99
1955	12	2	87
1955	12	3	75
1955	12	4	86
1955	12	5	100
1955	12	6	100
1955	12	7	84
1955	12	8	72
1955	12	9	65
1955	12	10	74
1955	12	11	80
1955	12	12	79
1955	12	13	71
1955	12	14	63
1955	12	15	75
1955	12	16	68
1955	12	17	70
1955	12	18	85
1955	12	19	89
1955	12	20	92
1955	12	21	105
1955	12	22	85
1955	12	23	64
1955	12	24	51
1955	12	25	53
1955	12	26	61
1955	12	27	62
1955	12	28	65
1955	12	29	72
1955	12	30	81
1955	12	31	70
1956	1	1	54
1956	1	2	49
1956	1	3	46
1956	1	4	41
1956	1	5	49
1956	1	6	49
1956	1	7	53
1956	1	8	57
1956	1	9	52
1956	1	10	32
1956	1	11	41
1956	1	12	65
1956	1	13	85
1956	1	14	90
1956	1	15	95
1956	1	16	118
1956	1	17	126
1956	1	18	130
1956	1	19	128
1956	1	20	120
1956	1	21	110
1956	1	22	100
1956	1	23	93
1956	1	24	87
1956	1	25	103
1956	1	26	69
1956	1	27	44
1956	1	28	48
1956	1	29	53
1956	1	30	48
1956	1	31	46
1956	2	1	50
1956	2	2	63
1956	2	3	60
1956	2	4	57
1956	2	5	31
1956	2	6	32
1956	2	7	29
1956	2	8	26
1956	2	9	31
1956	2	10	40
1956	2	11	56
1956	2	12	80
1956	2	13	90
1956	2	14	142
1956	2	15	168
1956	2	16	224
1956	2	17	237
1956	2	18	270
1956	2	19	246
1956	2	20	260
1956	2	21	208
1956	2	22	186
1956	2	23	177
1956	2	24	156
1956	2	25	149
1956	2	26	140
1956	2	27	125
1956	2	28	132
1956	2	29	132
1956	3	1	152
1956	3	2	120
1956	3	3	115
1956	3	4	100
1956	3	5	112
1956	3	6	110
1956	3	7	107
1956	3	8	104
1956	3	9	102
1956	3	10	97
1956	3	11	87
1956	3	12	86
1956	3	13	97
1956	3	14	122
1956	3	15	140
1956	3	16	135
1956	3	17	138
1956	3	18	130
1956	3	19	128
1956	3	20	122
1956	3	21	122
1956	3	22	118
1956	3	23	130
1956	3	24	136
1956	3	25	138
1956	3	26	140
1956	3	27	115
1956	3	28	117
1956	3	29	122
1956	3	30	116
1956	3	31	113
1956	4	1	82
1956	4	2	69
1956	4	3	66
1956	4	4	66
1956	4	5	50
1956	4	6	45
1956	4	7	63
1956	4	8	86
1956	4	9	103
1956	4	10	145
1956	4	11	145
1956	4	12	160
1956	4	13	178
1956	4	14	164
1956	4	15	152
1956	4	16	155
1956	4	17	172
1956	4	18	166
1956	4	19	155
1956	4	20	145
1956	4	21	145
1956	4	22	130
1956	4	23	121
1956	4	24	96
1956	4	25	104
1956	4	26	91
1956	4	27	91
1956	4	28	67
1956	4	29	40
1956	4	30	70
1956	5	1	94
1956	5	2	107
1956	5	3	138
1956	5	4	169
1956	5	5	158
1956	5	6	162
1956	5	7	162
1956	5	8	186
1956	5	9	180
1956	5	10	178
1956	5	11	169
1956	5	12	154
1956	5	13	142
1956	5	14	133
1956	5	15	110
1956	5	16	122
1956	5	17	132
1956	5	18	144
1956	5	19	140
1956	5	20	127
1956	5	21	144
1956	5	22	119
1956	5	23	82
1956	5	24	102
1956	5	25	103
1956	5	26	120
1956	5	27	115
1956	5	28	137
1956	5	29	136
1956	5	30	146
1956	5	31	123
1956	6	1	98
1956	6	2	105
1956	6	3	109
1956	6	4	106
1956	6	5	117
1956	6	6	118
1956	6	7	111
1956	6	8	90
1956	6	9	85
1956	6	10	89
1956	6	11	87
1956	6	12	97
1956	6	13	103
1956	6	14	112
1956	6	15	119
1956	6	16	132
1956	6	17	120
1956	6	18	130
1956	6	19	167
1956	6	20	161
1956	6	21	162
1956	6	22	150
1956	6	23	139
1956	6	24	125
1956	6	25	106
1956	6	26	70
1956	6	27	71
1956	6	28	122
1956	6	29	135
1956	6	30	162
1956	7	1	164
1956	7	2	155
1956	7	3	133
1956	7	4	153
1956	7	5	138
1956	7	6	139
1956	7	7	163
1956	7	8	158
1956	7	9	150
1956	7	10	157
1956	7	11	177
1956	7	12	216
1956	7	13	192
1956	7	14	156
1956	7	15	156
1956	7	16	144
1956	7	17	98
1956	7	18	67
1956	7	19	65
1956	7	20	71
1956	7	21	78
1956	7	22	86
1956	7	23	113
1956	7	24	84
1956	7	25	90
1956	7	26	100
1956	7	27	116
1956	7	28	104
1956	7	29	108
1956	7	30	130
1956	7	31	140
1956	8	1	140
1956	8	2	148
1956	8	3	146
1956	8	4	149
1956	8	5	152
1956	8	6	149
1956	8	7	151
1956	8	8	140
1956	8	9	140
1956	8	10	136
1956	8	11	140
1956	8	12	148
1956	8	13	150
1956	8	14	140
1956	8	15	143
1956	8	16	143
1956	8	17	131
1956	8	18	173
1956	8	19	192
1956	8	20	217
1956	8	21	224
1956	8	22	237
1956	8	23	213
1956	8	24	232
1956	8	25	154
1956	8	26	178
1956	8	27	203
1956	8	28	196
1956	8	29	200
1956	8	30	212
1956	8	31	182
1956	9	1	168
1956	9	2	158
1956	9	3	136
1956	9	4	130
1956	9	5	142
1956	9	6	158
1956	9	7	165
1956	9	8	157
1956	9	9	146
1956	9	10	136
1956	9	11	170
1956	9	12	208
1956	9	13	244
1956	9	14	251
1956	9	15	254
1956	9	16	244
1956	9	17	234
1956	9	18	213
1956	9	19	214
1956	9	20	223
1956	9	21	202
1956	9	22	153
1956	9	23	139
1956	9	24	125
1956	9	25	132
1956	9	26	136
1956	9	27	131
1956	9	28	127
1956	9	29	143
1956	9	30	158
1956	10	1	170
1956	10	2	183
1956	10	3	190
1956	10	4	187
1956	10	5	180
1956	10	6	145
1956	10	7	145
1956	10	8	170
1956	10	9	180
1956	10	10	176
1956	10	11	166
1956	10	12	175
1956	10	13	154
1956	10	14	134
1956	10	15	121
1956	10	16	110
1956	10	17	90
1956	10	18	115
1956	10	19	134
1956	10	20	145
1956	10	21	149
1956	10	22	160
1956	10	23	153
1956	10	24	163
1956	10	25	165
1956	10	26	152
1956	10	27	140
1956	10	28	150
1956	10	29	168
1956	10	30	178
1956	10	31	167
1956	11	1	157
1956	11	2	175
1956	11	3	187
1956	11	4	198
1956	11	5	220
1956	11	6	274
1956	11	7	308
1956	11	8	312
1956	11	9	260
1956	11	10	236
1956	11	11	243
1956	11	12	262
1956	11	13	230
1956	11	14	215
1956	11	15	230
1956	11	16	236
1956	11	17	231
1956	11	18	180
1956	11	19	178
1956	11	20	180
1956	11	21	183
1956	11	22	154
1956	11	23	138
1956	11	24	120
1956	11	25	160
1956	11	26	160
1956	11	27	125
1956	11	28	135
1956	11	29	154
1956	11	30	198
1956	12	1	163
1956	12	2	177
1956	12	3	189
1956	12	4	200
1956	12	5	213
1956	12	6	185
1956	12	7	173
1956	12	8	157
1956	12	9	185
1956	12	10	216
1956	12	11	229
1956	12	12	212
1956	12	13	202
1956	12	14	210
1956	12	15	198
1956	12	16	186
1956	12	17	190
1956	12	18	156
1956	12	19	151
1956	12	20	143
1956	12	21	173
1956	12	22	200
1956	12	23	219
1956	12	24	219
1956	12	25	229
1956	12	26	229
1956	12	27	215
1956	12	28	202
1956	12	29	187
1956	12	30	171
1956	12	31	177
1957	1	1	160
1957	1	2	189
1957	1	3	211
1957	1	4	224
1957	1	5	226
1957	1	6	252
1957	1	7	224
1957	1	8	207
1957	1	9	166
1957	1	10	153
1957	1	11	151
1957	1	12	155
1957	1	13	134
1957	1	14	121
1957	1	15	86
1957	1	16	100
1957	1	17	112
1957	1	18	143
1957	1	19	170
1957	1	20	170
1957	1	21	177
1957	1	22	193
1957	1	23	191
1957	1	24	209
1957	1	25	184
1957	1	26	168
1957	1	27	150
1957	1	28	141
1957	1	29	132
1957	1	30	107
1957	1	31	108
1957	2	1	108
1957	2	2	120
1957	2	3	102
1957	2	4	110
1957	2	5	110
1957	2	6	123
1957	2	7	138
1957	2	8	151
1957	2	9	157
1957	2	10	142
1957	2	11	136
1957	2	12	132
1957	2	13	122
1957	2	14	130
1957	2	15	142
1957	2	16	153
1957	2	17	140
1957	2	18	132
1957	2	19	123
1957	2	20	117
1957	2	21	123
1957	2	22	130
1957	2	23	132
1957	2	24	134
1957	2	25	139
1957	2	26	131
1957	2	27	141
1957	2	28	129
1957	3	1	155
1957	3	2	164
1957	3	3	137
1957	3	4	128
1957	3	5	124
1957	3	6	147
1957	3	7	147
1957	3	8	144
1957	3	9	180
1957	3	10	186
1957	3	11	210
1957	3	12	224
1957	3	13	228
1957	3	14	175
1957	3	15	156
1957	3	16	146
1957	3	17	150
1957	3	18	147
1957	3	19	147
1957	3	20	122
1957	3	21	120
1957	3	22	137
1957	3	23	152
1957	3	24	145
1957	3	25	160
1957	3	26	170
1957	3	27	155
1957	3	28	152
1957	3	29	154
1957	3	30	172
1957	3	31	145
1957	4	1	140
1957	4	2	152
1957	4	3	135
1957	4	4	160
1957	4	5	138
1957	4	6	108
1957	4	7	138
1957	4	8	160
1957	4	9	163
1957	4	10	150
1957	4	11	121
1957	4	12	114
1957	4	13	143
1957	4	14	122
1957	4	15	162
1957	4	16	181
1957	4	17	202
1957	4	18	205
1957	4	19	207
1957	4	20	208
1957	4	21	214
1957	4	22	218
1957	4	23	226
1957	4	24	248
1957	4	25	251
1957	4	26	223
1957	4	27	215
1957	4	28	221
1957	4	29	177
1957	4	30	155
1957	5	1	124
1957	5	2	121
1957	5	3	118
1957	5	4	106
1957	5	5	92
1957	5	6	138
1957	5	7	140
1957	5	8	150
1957	5	9	162
1957	5	10	195
1957	5	11	211
1957	5	12	204
1957	5	13	197
1957	5	14	214
1957	5	15	210
1957	5	16	196
1957	5	17	179
1957	5	18	185
1957	5	19	173
1957	5	20	182
1957	5	21	205
1957	5	22	159
1957	5	23	180
1957	5	24	186
1957	5	25	150
1957	5	26	132
1957	5	27	132
1957	5	28	143
